FulfillmentID,SalesOrderID,ShipmentID,Status
"FUL-400","SO-9400","SHP-400","Fulfilled"
"FUL-401","SO-9401","SHP-401","Fulfilled"
"FUL-402","SO-9402","SHP-402","Fulfilled"
"FUL-403","SO-9403","SHP-403","Fulfilled"
"FUL-404","SO-9404","SHP-404","Fulfilled"
"FUL-405","SO-9405","SHP-405","Fulfilled"
"FUL-406","SO-9406","SHP-406","Fulfilled"
"FUL-407","SO-9407","SHP-407","Fulfilled"
"FUL-408","SO-9408","SHP-408","Fulfilled"
"FUL-409","SO-9409","SHP-409","Fulfilled"
"FUL-410","SO-9410","SHP-410","Fulfilled"
"FUL-411","SO-9411","SHP-411","Fulfilled"
"FUL-412","SO-9412","SHP-412","Fulfilled"
"FUL-413","SO-9413","SHP-413","Fulfilled"
"FUL-414","SO-9414","SHP-414","Fulfilled"
"FUL-415","SO-9415","SHP-415","Fulfilled"
"FUL-416","SO-9416","SHP-416","Fulfilled"
"FUL-417","SO-9417","SHP-417","Fulfilled"
"FUL-418","SO-9418","SHP-418","Fulfilled"
"FUL-419","SO-9419","SHP-419","Fulfilled"
"FUL-420","SO-9420","SHP-420","Fulfilled"
"FUL-421","SO-9421","SHP-421","Fulfilled"
"FUL-422","SO-9422","SHP-422","Fulfilled"
"FUL-423","SO-9423","SHP-423","Fulfilled"
"FUL-424","SO-9424","SHP-424","Fulfilled"
"FUL-425","SO-9425","SHP-425","Fulfilled"
"FUL-426","SO-9426","SHP-426","Fulfilled"
"FUL-427","SO-9427","SHP-427","Fulfilled"
"FUL-428","SO-9428","SHP-428","Fulfilled"
"FUL-429","SO-9429","SHP-429","Fulfilled"
"FUL-430","SO-9430","SHP-430","Fulfilled"
"FUL-431","SO-9431","SHP-431","Fulfilled"
"FUL-432","SO-9432","SHP-432","Fulfilled"
"FUL-433","SO-9433","SHP-433","Fulfilled"
"FUL-434","SO-9434","SHP-434","Fulfilled"
"FUL-435","SO-9435","SHP-435","Fulfilled"
"FUL-436","SO-9436","SHP-436","Fulfilled"
"FUL-437","SO-9437","SHP-437","Fulfilled"
"FUL-438","SO-9438","SHP-438","Fulfilled"
"FUL-439","SO-9439","SHP-439","Fulfilled"
"FUL-440","SO-9440","SHP-440","Fulfilled"
"FUL-441","SO-9441","SHP-441","Fulfilled"
"FUL-442","SO-9442","SHP-442","Fulfilled"
"FUL-443","SO-9443","SHP-443","Fulfilled"
"FUL-444","SO-9444","SHP-444","Fulfilled"
"FUL-445","SO-9445","SHP-445","Fulfilled"
"FUL-446","SO-9446","SHP-446","Fulfilled"
"FUL-447","SO-9447","SHP-447","Fulfilled"
"FUL-448","SO-9448","SHP-448","Fulfilled"
"FUL-449","SO-9449","SHP-449","Fulfilled"
"FUL-450","SO-9450","SHP-450","Fulfilled"
"FUL-451","SO-9451","SHP-451","Fulfilled"
"FUL-452","SO-9452","SHP-452","Fulfilled"
"FUL-453","SO-9453","SHP-453","Fulfilled"
"FUL-454","SO-9454","SHP-454","Fulfilled"
"FUL-455","SO-9455","SHP-455","Fulfilled"
"FUL-456","SO-9456","SHP-456","Fulfilled"
"FUL-457","SO-9457","SHP-457","Fulfilled"
"FUL-458","SO-9458","SHP-458","Fulfilled"
"FUL-459","SO-9459","SHP-459","Fulfilled"
"FUL-460","SO-9460","SHP-460","Fulfilled"
"FUL-461","SO-9461","SHP-461","Fulfilled"
"FUL-462","SO-9462","SHP-462","Fulfilled"
"FUL-463","SO-9463","SHP-463","Fulfilled"
"FUL-464","SO-9464","SHP-464","Fulfilled"
"FUL-465","SO-9465","SHP-465","Fulfilled"
"FUL-466","SO-9466","SHP-466","Fulfilled"
"FUL-467","SO-9467","SHP-467","Fulfilled"
"FUL-468","SO-9468","SHP-468","Fulfilled"
"FUL-469","SO-9469","SHP-469","Fulfilled"
"FUL-470","SO-9470","SHP-470","Fulfilled"
"FUL-471","SO-9471","SHP-471","Fulfilled"
"FUL-472","SO-9472","SHP-472","Fulfilled"
"FUL-473","SO-9473","SHP-473","Fulfilled"
"FUL-474","SO-9474","SHP-474","Fulfilled"
"FUL-475","SO-9475","SHP-475","Fulfilled"
"FUL-476","SO-9476","SHP-476","Fulfilled"
"FUL-477","SO-9477","SHP-477","Fulfilled"
"FUL-478","SO-9478","SHP-478","Fulfilled"
"FUL-479","SO-9479","SHP-479","Fulfilled"
"FUL-480","SO-9480","SHP-480","Fulfilled"
"FUL-481","SO-9481","SHP-481","Fulfilled"
"FUL-482","SO-9482","SHP-482","Fulfilled"
"FUL-483","SO-9483","SHP-483","Fulfilled"
"FUL-484","SO-9484","SHP-484","Fulfilled"
"FUL-485","SO-9485","SHP-485","Fulfilled"
"FUL-486","SO-9486","SHP-486","Fulfilled"
"FUL-487","SO-9487","SHP-487","Fulfilled"
"FUL-488","SO-9488","SHP-488","Fulfilled"
"FUL-489","SO-9489","SHP-489","Fulfilled"
"FUL-490","SO-9490","SHP-490","Fulfilled"
"FUL-491","SO-9491","SHP-491","Fulfilled"
"FUL-492","SO-9492","SHP-492","Fulfilled"
"FUL-493","SO-9493","SHP-493","Fulfilled"
"FUL-494","SO-9494","SHP-494","Fulfilled"
"FUL-495","SO-9495","SHP-495","Fulfilled"
"FUL-496","SO-9496","SHP-496","Fulfilled"
"FUL-497","SO-9497","SHP-497","Fulfilled"
"FUL-498","SO-9498","SHP-498","Fulfilled"
"FUL-499","SO-9499","SHP-499","Fulfilled"
"FUL-500","SO-9500","SHP-500","Fulfilled"
